,Time,Age,Sex,Value,Country
621,1979,64,Male,-114.1405,Afghanistan
622,1979,69,Male,-77.762,Afghanistan
623,1979,74,Male,-47.4125,Afghanistan
624,1979,79,Male,-24.972,Afghanistan
625,1979,84,Male,-9.6875,Afghanistan
626,1979,89,Male,-2.6575,Afghanistan
627,1979,94,Male,-0.4095,Afghanistan
628,1979,99,Male,-0.035,Afghanistan
629,1979,100,Male,-0.001,Afghanistan
630,1980,4,Male,-1197.6315,Afghanistan
631,1980,9,Male,-938.424,Afghanistan
632,1980,14,Male,-778.8795,Afghanistan
633,1980,19,Male,-644.484,Afghanistan
634,1980,24,Male,-528.14,Afghanistan
635,1980,29,Male,-431.9755,Afghanistan
636,1980,34,Male,-380.3525,Afghanistan
637,1980,39,Male,-331.2025,Afghanistan
638,1980,44,Male,-280.3125,Afghanistan
639,1980,49,Male,-233.437,Afghanistan
640,1980,54,Male,-193.1155,Afghanistan
641,1980,59,Male,-148.581,Afghanistan
642,1980,64,Male,-108.69,Afghanistan
643,1980,69,Male,-74.035,Afghanistan
644,1980,74,Male,-44.8165,Afghanistan
645,1980,79,Male,-23.582,Afghanistan
646,1980,84,Male,-9.1595,Afghanistan
647,1980,89,Male,-2.5265,Afghanistan
648,1980,94,Male,-0.3945,Afghanistan
649,1980,99,Male,-0.035,Afghanistan
650,1980,100,Male,-0.001,Afghanistan
651,1981,4,Male,-1071.6765,Afghanistan
652,1981,9,Male,-843.595,Afghanistan
653,1981,14,Male,-700.557,Afghanistan
654,1981,19,Male,-578.8975,Afghanistan
655,1981,24,Male,-472.5145,Afghanistan
656,1981,29,Male,-385.8385,Afghanistan
657,1981,34,Male,-330.203,Afghanistan
658,1981,39,Male,-293.9965,Afghanistan
659,1981,44,Male,-247.0715,Afghanistan
660,1981,49,Male,-205.96,Afghanistan
661,1981,54,Male,-170.342,Afghanistan
662,1981,59,Male,-132.083,Afghanistan
663,1981,64,Male,-96.157,Afghanistan
664,1981,69,Male,-65.4005,Afghanistan
665,1981,74,Male,-39.469,Afghanistan
666,1981,79,Male,-20.602,Afghanistan
667,1981,84,Male,-8.066,Afghanistan
668,1981,89,Male,-2.2195,Afghanistan
669,1981,94,Male,-0.354,Afghanistan
670,1981,99,Male,-0.031,Afghanistan
671,1981,100,Male,-0.001,Afghanistan
672,1982,4,Male,-969.826,Afghanistan
673,1982,9,Male,-767.7905,Afghanistan
674,1982,14,Male,-638.3635,Afghanistan
675,1982,19,Male,-526.851,Afghanistan
676,1982,24,Male,-427.75,Afghanistan
677,1982,29,Male,-348.3345,Afghanistan
678,1982,34,Male,-290.8695,Afghanistan
679,1982,39,Male,-263.1985,Afghanistan
680,1982,44,Male,-219.9855,Afghanistan
681,1982,49,Male,-184.09,Afghanistan
682,1982,54,Male,-151.4345,Afghanistan
683,1982,59,Male,-118.8265,Afghanistan
684,1982,64,Male,-85.9845,Afghanistan
685,1982,69,Male,-58.266,Afghanistan
686,1982,74,Male,-35.194,Afghanistan
687,1982,79,Male,-18.068,Afghanistan
688,1982,84,Male,-7.183,Afghanistan
689,1982,89,Male,-1.9545,Afghanistan
690,1982,94,Male,-0.3215,Afghanistan
691,1982,99,Male,-0.0275,Afghanistan
692,1982,100,Male,-0.001,Afghanistan
693,1983,4,Male,-956.867,Afghanistan
694,1983,9,Male,-761.29,Afghanistan
695,1983,14,Male,-634.335,Afghanistan
696,1983,19,Male,-522.9325,Afghanistan
697,1983,24,Male,-422.1505,Afghanistan
698,1983,29,Male,-342.484,Afghanistan
699,1983,34,Male,-282.5395,Afghanistan
700,1983,39,Male,-254.7,Afghanistan
701,1983,44,Male,-214.059,Afghanistan
702,1983,49,Male,-179.6465,Afghanistan
703,1983,54,Male,-146.761,Afghanistan
704,1983,59,Male,-116.366,Afghanistan
705,1983,64,Male,-83.8365,Afghanistan
706,1983,69,Male,-56.5105,Afghanistan
707,1983,74,Male,-34.2,Afghanistan
708,1983,79,Male,-17.254,Afghanistan
709,1983,84,Male,-6.951,Afghanistan
710,1983,89,Male,-1.872,Afghanistan
711,1983,94,Male,-0.315,Afghanistan
712,1983,99,Male,-0.027,Afghanistan
713,1983,100,Male,-0.001,Afghanistan
714,1984,4,Male,-984.469,Afghanistan
715,1984,9,Male,-787.264,Afghanistan
716,1984,14,Male,-658.5865,Afghanistan
717,1984,19,Male,-541.7855,Afghanistan
718,1984,24,Male,-434.116,Afghanistan
719,1984,29,Male,-350.459,Afghanistan
720,1984,34,Male,-287.2655,Afghanistan
721,1984,39,Male,-255.6825,Afghanistan
722,1984,44,Male,-217.6825,Afghanistan
723,1984,49,Male,-182.359,Afghanistan
724,1984,54,Male,-148.3805,Afghanistan
725,1984,59,Male,-118.1965,Afghanistan
726,1984,64,Male,-85.142,Afghanistan
727,1984,69,Male,-56.996,Afghanistan
728,1984,74,Male,-34.4245,Afghanistan
729,1984,79,Male,-17.1455,Afghanistan
730,1984,84,Male,-6.924,Afghanistan
731,1984,89,Male,-1.863,Afghanistan
732,1984,94,Male,-0.3165,Afghanistan
733,1984,99,Male,-0.027,Afghanistan
734,1984,100,Male,-0.001,Afghanistan
735,1985,4,Male,-1009.859,Afghanistan
736,1985,9,Male,-811.2645,Afghanistan
737,1985,14,Male,-682.2905,Afghanistan
738,1985,19,Male,-559.8035,Afghanistan
739,1985,24,Male,-444.333,Afghanistan
740,1985,29,Male,-356.5265,Afghanistan
741,1985,34,Male,-291.7275,Afghanistan
742,1985,39,Male,-254.3995,Afghanistan
743,1985,44,Male,-220.763,Afghanistan
744,1985,49,Male,-183.888,Afghanistan
745,1985,54,Male,-149.4255,Afghanistan
746,1985,59,Male,-119.0205,Afghanistan
747,1985,64,Male,-85.969,Afghanistan
748,1985,69,Male,-57.1175,Afghanistan
749,1985,74,Male,-34.285,Afghanistan
750,1985,79,Male,-16.9085,Afghanistan
751,1985,84,Male,-6.7855,Afghanistan
752,1985,89,Male,-1.8355,Afghanistan
753,1985,94,Male,-0.3125,Afghanistan
754,1985,99,Male,-0.027,Afghanistan
755,1985,100,Male,-0.001,Afghanistan
756,1986,4,Male,-1007.467,Afghanistan
757,1986,9,Male,-806.9595,Afghanistan
758,1986,14,Male,-682.5875,Afghanistan
759,1986,19,Male,-560.366,Afghanistan
760,1986,24,Male,-441.995,Afghanistan
761,1986,29,Male,-351.954,Afghanistan
762,1986,34,Male,-288.1155,Afghanistan
763,1986,39,Male,-244.588,Afghanistan
764,1986,44,Male,-216.9825,Afghanistan
765,1986,49,Male,-179.532,Afghanistan
766,1986,54,Male,-146.0935,Afghanistan
767,1986,59,Male,-116.099,Afghanistan
768,1986,64,Male,-84.454,Afghanistan
769,1986,69,Male,-55.7555,Afghanistan
770,1986,74,Male,-33.2945,Afghanistan
771,1986,79,Male,-16.3455,Afghanistan
772,1986,84,Male,-6.48,Afghanistan
773,1986,89,Male,-1.772,Afghanistan
774,1986,94,Male,-0.2995,Afghanistan
775,1986,99,Male,-0.027,Afghanistan
776,1986,100,Male,-0.001,Afghanistan
777,1987,4,Male,-1002.9255,Afghanistan
778,1987,9,Male,-795.0795,Afghanistan
779,1987,14,Male,-676.6335,Afghanistan
780,1987,19,Male,-557.1915,Afghanistan
781,1987,24,Male,-438.7115,Afghanistan
782,1987,29,Male,-346.417,Afghanistan
783,1987,34,Male,-282.661,Afghanistan
784,1987,39,Male,-235.451,Afghanistan
785,1987,44,Male,-211.5475,Afghanistan
786,1987,49,Male,-174.388,Afghanistan
787,1987,54,Male,-142.512,Afghanistan
788,1987,59,Male,-112.6365,Afghanistan
789,1987,64,Male,-82.931,Afghanistan
790,1987,69,Male,-54.453,Afghanistan
791,1987,74,Male,-32.3855,Afghanistan
792,1987,79,Male,-15.94,Afghanistan
793,1987,84,Male,-6.204,Afghanistan
794,1987,89,Male,-1.7245,Afghanistan
795,1987,94,Male,-0.288,Afghanistan
796,1987,99,Male,-0.0265,Afghanistan
797,1987,100,Male,-0.001,Afghanistan
798,1988,4,Male,-1019.0565,Afghanistan
799,1988,9,Male,-796.378,Afghanistan
800,1988,14,Male,-681.0485,Afghanistan
801,1988,19,Male,-563.3965,Afghanistan
802,1988,24,Male,-444.1755,Afghanistan
803,1988,29,Male,-347.9965,Afghanistan
804,1988,34,Male,-282.5885,Afghanistan
805,1988,39,Male,-232.997,Afghanistan
806,1988,44,Male,-208.211,Afghanistan
807,1988,49,Male,-172.874,Afghanistan
808,1988,54,Male,-141.731,Afghanistan
809,1988,59,Male,-111.3735,Afghanistan
810,1988,64,Male,-82.9395,Afghanistan
811,1988,69,Male,-54.363,Afghanistan
812,1988,74,Male,-32.2105,Afghanistan
813,1988,79,Male,-15.936,Afghanistan
814,1988,84,Male,-6.0945,Afghanistan
815,1988,89,Male,-1.716,Afghanistan
816,1988,94,Male,-0.285,Afghanistan
817,1988,99,Male,-0.027,Afghanistan
818,1988,100,Male,-0.001,Afghanistan
819,1989,4,Male,-1060.056,Afghanistan
820,1989,9,Male,-814.9495,Afghanistan
821,1989,14,Male,-698.3235,Afghanistan
822,1989,19,Male,-581.3115,Afghanistan
823,1989,24,Male,-460.102,Afghanistan
824,1989,29,Male,-358.3025,Afghanistan
825,1989,34,Male,-289.1315,Afghanistan
826,1989,39,Male,-236.862,Afghanistan
827,1989,44,Male,-208.825,Afghanistan
828,1989,49,Male,-175.8405,Afghanistan
829,1989,54,Male,-143.966,Afghanistan
830,1989,59,Male,-112.93,Afghanistan
831,1989,64,Male,-84.6335,Afghanistan
832,1989,69,Male,-55.745,Afghanistan
833,1989,74,Male,-32.939,Afghanistan
834,1989,79,Male,-16.3655,Afghanistan
835,1989,84,Male,-6.206,Afghanistan
836,1989,89,Male,-1.7495,Afghanistan
837,1989,94,Male,-0.291,Afghanistan
838,1989,99,Male,-0.0285,Afghanistan
839,1989,100,Male,-0.001,Afghanistan
840,1990,4,Male,-1074.8335,Afghanistan
841,1990,9,Male,-815.2825,Afghanistan
842,1990,14,Male,-696.7845,Afghanistan
843,1990,19,Male,-583.7075,Afghanistan
844,1990,24,Male,-464.3065,Afghanistan
845,1990,29,Male,-360.1485,Afghanistan
846,1990,34,Male,-288.5625,Afghanistan
847,1990,39,Male,-235.7205,Afghanistan
848,1990,44,Male,-203.243,Afghanistan
849,1990,49,Male,-174.685,Afghanistan
850,1990,54,Male,-142.286,Afghanistan
851,1990,59,Male,-111.7285,Afghanistan
852,1990,64,Male,-83.9165,Afghanistan
853,1990,69,Male,-55.716,Afghanistan
854,1990,74,Male,-32.8585,Afghanistan
855,1990,79,Male,-16.3605,Afghanistan
856,1990,84,Male,-6.1945,Afghanistan
857,1990,89,Male,-1.733,Afghanistan
858,1990,94,Male,-0.29,Afghanistan
859,1990,99,Male,-0.0285,Afghanistan
860,1990,100,Male,-0.001,Afghanistan
861,1991,4,Male,-1091.674,Afghanistan
862,1991,9,Male,-821.8105,Afghanistan
863,1991,14,Male,-695.7175,Afghanistan
864,1991,19,Male,-586.3765,Afghanistan
865,1991,24,Male,-469.27,Afghanistan
866,1991,29,Male,-363.4345,Afghanistan
867,1991,34,Male,-288.8135,Afghanistan
868,1991,39,Male,-235.8345,Afghanistan
869,1991,44,Male,-197.7435,Afghanistan
870,1991,49,Male,-173.859,Afghanistan
871,1991,54,Male,-140.7535,Afghanistan
872,1991,59,Male,-110.8935,Afghanistan
873,1991,64,Male,-83.285,Afghanistan
874,1991,69,Male,-55.909,Afghanistan
875,1991,74,Male,-32.909,Afghanistan
876,1991,79,Male,-16.404,Afghanistan
877,1991,84,Male,-6.23,Afghanistan
878,1991,89,Male,-1.721,Afghanistan
879,1991,94,Male,-0.291,Afghanistan
880,1991,99,Male,-0.029,Afghanistan
881,1991,100,Male,-0.001,Afghanistan
882,1992,4,Male,-1236.6315,Afghanistan
883,1992,9,Male,-928.2885,Afghanistan
884,1992,14,Male,-774.808,Afghanistan
885,1992,19,Male,-656.654,Afghanistan
886,1992,24,Male,-528.3885,Afghanistan
887,1992,29,Male,-409.7375,Afghanistan
888,1992,34,Male,-323.06,Afghanistan
889,1992,39,Male,-262.764,Afghanistan
890,1992,44,Male,-216.821,Afghanistan
891,1992,49,Male,-192.656,Afghanistan
892,1992,54,Male,-155.582,Afghanistan
893,1992,59,Male,-123.2115,Afghanistan
894,1992,64,Male,-92.2855,Afghanistan
895,1992,69,Male,-62.8605,Afghanistan
896,1992,74,Male,-36.975,Afghanistan
897,1992,79,Male,-18.435,Afghanistan
898,1992,84,Male,-7.055,Afghanistan
899,1992,89,Male,-1.9175,Afghanistan
900,1992,94,Male,-0.33,Afghanistan
901,1992,99,Male,-0.0325,Afghanistan
902,1992,100,Male,-0.001,Afghanistan
903,1993,4,Male,-1448.8525,Afghanistan
904,1993,9,Male,-1086.5455,Afghanistan
905,1993,14,Male,-892.602,Afghanistan
906,1993,19,Male,-759.964,Afghanistan
907,1993,24,Male,-615.395,Afghanistan
908,1993,29,Male,-478.6475,Afghanistan
909,1993,34,Male,-374.8295,Afghanistan
910,1993,39,Male,-303.527,Afghanistan
911,1993,44,Male,-248.416,Afghanistan
912,1993,49,Male,-219.5475,Afghanistan
913,1993,54,Male,-178.591,Afghanistan
914,1993,59,Male,-141.945,Afghanistan
915,1993,64,Male,-105.9965,Afghanistan
916,1993,69,Male,-73.1325,Afghanistan
917,1993,74,Male,-43.153,Afghanistan
918,1993,79,Male,-21.5375,Afghanistan
919,1993,84,Male,-8.3045,Afghanistan
920,1993,89,Male,-2.2285,Afghanistan
921,1993,94,Male,-0.389,Afghanistan
922,1993,99,Male,-0.036,Afghanistan
923,1993,100,Male,-0.001,Afghanistan
924,1994,4,Male,-1613.9695,Afghanistan
925,1994,9,Male,-1210.5815,Afghanistan
926,1994,14,Male,-976.902,Afghanistan
927,1994,19,Male,-834.0275,Afghanistan
928,1994,24,Male,-680.629,Afghanistan
929,1994,29,Male,-531.6745,Afghanistan
930,1994,34,Male,-413.868,Afghanistan
931,1994,39,Male,-333.229,Afghanistan
932,1994,44,Male,-271.131,Afghanistan
933,1994,49,Male,-236.7715,Afghanistan
934,1994,54,Male,-195.171,Afghanistan
935,1994,59,Male,-155.1265,Afghanistan
936,1994,64,Male,-115.743,Afghanistan
937,1994,69,Male,-80.564,Afghanistan
938,1994,74,Male,-47.8915,Afghanistan
939,1994,79,Male,-23.942,Afghanistan
940,1994,84,Male,-9.2865,Afghanistan
941,1994,89,Male,-2.4765,Afghanistan
942,1994,94,Male,-0.4335,Afghanistan
943,1994,99,Male,-0.039,Afghanistan
944,1994,100,Male,-0.001,Afghanistan
945,1995,4,Male,-1729.5085,Afghanistan
946,1995,9,Male,-1299.2035,Afghanistan
947,1995,14,Male,-1031.576,Afghanistan
948,1995,19,Male,-879.529,Afghanistan
949,1995,24,Male,-723.4115,Afghanistan
950,1995,29,Male,-568.1785,Afghanistan
951,1995,34,Male,-440.3955,Afghanistan
952,1995,39,Male,-352.223,Afghanistan
953,1995,44,Male,-285.685,Afghanistan
954,1995,49,Male,-244.681,Afghanistan
955,1995,54,Male,-205.5655,Afghanistan
956,1995,59,Male,-162.8115,Afghanistan
957,1995,64,Male,-121.683,Afghanistan
958,1995,69,Male,-85.136,Afghanistan
959,1995,74,Male,-51.1215,Afghanistan
960,1995,79,Male,-25.6145,Afghanistan
961,1995,84,Male,-9.9775,Afghanistan
962,1995,89,Male,-2.66,Afghanistan
963,1995,94,Male,-0.462,Afghanistan
964,1995,99,Male,-0.043,Afghanistan
965,1995,100,Male,-0.001,Afghanistan
966,1996,4,Male,-1814.256,Afghanistan
967,1996,9,Male,-1367.283,Afghanistan
968,1996,14,Male,-1073.234,Afghanistan
969,1996,19,Male,-908.31,Afghanistan
970,1996,24,Male,-753.118,Afghanistan
971,1996,29,Male,-595.519,Afghanistan
972,1996,34,Male,-460.6055,Afghanistan
973,1996,39,Male,-365.495,Afghanistan
974,1996,44,Male,-296.2545,Afghanistan
975,1996,49,Male,-247.354,Afghanistan
976,1996,54,Male,-212.3815,Afghanistan
977,1996,59,Male,-167.389,Afghanistan
978,1996,64,Male,-125.6185,Afghanistan
979,1996,69,Male,-88.071,Afghanistan
980,1996,74,Male,-53.5415,Afghanistan
981,1996,79,Male,-26.8885,Afghanistan
982,1996,84,Male,-10.5125,Afghanistan
983,1996,89,Male,-2.814,Afghanistan
984,1996,94,Male,-0.4825,Afghanistan
985,1996,99,Male,-0.0455,Afghanistan
986,1996,100,Male,-0.0015,Afghanistan
987,1997,4,Male,-1894.358,Afghanistan
988,1997,9,Male,-1436.6995,Afghanistan
989,1997,14,Male,-1119.611,Afghanistan
990,1997,19,Male,-935.05,Afghanistan
991,1997,24,Male,-781.433,Afghanistan
992,1997,29,Male,-622.503,Afghanistan
993,1997,34,Male,-481.782,Afghanistan
994,1997,39,Male,-379.072,Afghanistan
995,1997,44,Male,-306.3075,Afghanistan
996,1997,49,Male,-250.9255,Afghanistan
997,1997,54,Male,-218.43,Afghanistan
998,1997,59,Male,-171.6965,Afghanistan
999,1997,64,Male,-129.606,Afghanistan
1000,1997,69,Male,-90.6985,Afghanistan
1001,1997,74,Male,-55.973,Afghanistan
1002,1997,79,Male,-28.1445,Afghanistan
1003,1997,84,Male,-11.041,Afghanistan
1004,1997,89,Male,-2.978,Afghanistan
1005,1997,94,Male,-0.503,Afghanistan
1006,1997,99,Male,-0.0475,Afghanistan
1007,1997,100,Male,-0.002,Afghanistan
1008,1998,4,Male,-1971.63,Afghanistan
1009,1998,9,Male,-1510.305,Afghanistan
1010,1998,14,Male,-1172.2425,Afghanistan
1011,1998,19,Male,-962.1775,Afghanistan
1012,1998,24,Male,-809.153,Afghanistan
1013,1998,29,Male,-649.7115,Afghanistan
1014,1998,34,Male,-504.354,Afghanistan
1015,1998,39,Male,-393.68,Afghanistan
1016,1998,44,Male,-316.633,Afghanistan
1017,1998,49,Male,-256.5585,Afghanistan
1018,1998,54,Male,-222.825,Afghanistan
1019,1998,59,Male,-176.26,Afghanistan
1020,1998,64,Male,-133.6935,Afghanistan
1021,1998,69,Male,-93.2455,Afghanistan
1022,1998,74,Male,-58.3565,Afghanistan
1023,1998,79,Male,-29.419,Afghanistan
1024,1998,84,Male,-11.5735,Afghanistan
1025,1998,89,Male,-3.147,Afghanistan
1026,1998,94,Male,-0.5235,Afghanistan
1027,1998,99,Male,-0.0505,Afghanistan
1028,1998,100,Male,-0.002,Afghanistan
1029,1999,4,Male,-2050.5815,Afghanistan
1030,1999,9,Male,-1590.9375,Afghanistan
1031,1999,14,Male,-1233.0605,Afghanistan
1032,1999,19,Male,-993.1555,Afghanistan
1033,1999,24,Male,-838.2575,Afghanistan
1034,1999,29,Male,-678.9115,Afghanistan
1035,1999,34,Male,-529.4075,Afghanistan
1036,1999,39,Male,-410.5435,Afghanistan
1037,1999,44,Male,-328.2455,Afghanistan
1038,1999,49,Male,-264.175,Afghanistan
1039,1999,54,Male,-226.77,Afghanistan
1040,1999,59,Male,-181.817,Afghanistan
1041,1999,64,Male,-138.0245,Afghanistan
1042,1999,69,Male,-96.194,Afghanistan
1043,1999,74,Male,-60.7675,Afghanistan
1044,1999,79,Male,-30.8605,Afghanistan
1045,1999,84,Male,-12.1675,Afghanistan
1046,1999,89,Male,-3.3295,Afghanistan
1047,1999,94,Male,-0.5495,Afghanistan
1048,1999,99,Male,-0.054,Afghanistan
1049,1999,100,Male,-0.002,Afghanistan
1050,2000,4,Male,-2072.1455,Afghanistan
1051,2000,9,Male,-1631.2975,Afghanistan
1052,2000,14,Male,-1264.7095,Afghanistan
1053,2000,19,Male,-1001.789,Afghanistan
1054,2000,24,Male,-845.1425,Afghanistan
1055,2000,29,Male,-690.528,Afghanistan
1056,2000,34,Male,-541.51,Afghanistan
1057,2000,39,Male,-418.017,Afghanistan
1058,2000,44,Male,-331.8995,Afghanistan
1059,2000,49,Male,-266.2315,Afghanistan
1060,2000,54,Male,-223.9835,Afghanistan
1061,2000,59,Male,-183.179,Afghanistan
1062,2000,64,Male,-138.6245,Afghanistan
1063,2000,69,Male,-96.817,Afghanistan
1064,2000,74,Male,-61.479,Afghanistan
1065,2000,79,Male,-31.5605,Afghanistan
1066,2000,84,Male,-12.475,Afghanistan
1067,2000,89,Male,-3.429,Afghanistan
1068,2000,94,Male,-0.566,Afghanistan
1069,2000,99,Male,-0.056,Afghanistan
1070,2000,100,Male,-0.002,Afghanistan
1071,2001,4,Male,-2074.65,Afghanistan
1072,2001,9,Male,-1658.849,Afghanistan
1073,2001,14,Male,-1288.892,Afghanistan
1074,2001,19,Male,-1008.925,Afghanistan
1075,2001,24,Male,-845.0115,Afghanistan
1076,2001,29,Male,-696.399,Afghanistan
1077,2001,34,Male,-549.9945,Afghanistan
1078,2001,39,Male,-423.656,Afghanistan
1079,2001,44,Male,-333.643,Afghanistan
1080,2001,49,Male,-267.445,Afghanistan
1081,2001,54,Male,-219.1455,Afghanistan
1082,2001,59,Male,-183.346,Afghanistan
1083,2001,64,Male,-138.088,Afghanistan
1084,2001,69,Male,-96.8755,Afghanistan
1085,2001,74,Male,-61.6335,Afghanistan
1086,2001,79,Male,-32.0655,Afghanistan
1087,2001,84,Male,-12.703,Afghanistan
1088,2001,89,Male,-3.505,Afghanistan
1089,2001,94,Male,-0.5805,Afghanistan
1090,2001,99,Male,-0.0565,Afghanistan
1091,2001,100,Male,-0.0025,Afghanistan
1092,2002,4,Male,-2196.141,Afghanistan
1093,2002,9,Male,-1780.6905,Afghanistan
1094,2002,14,Male,-1390.8635,Afghanistan
1095,2002,19,Male,-1081.3885,Afghanistan
1096,2002,24,Male,-894.165,Afghanistan
1097,2002,29,Male,-742.8265,Afghanistan
1098,2002,34,Male,-590.995,Afghanistan
1099,2002,39,Male,-455.5825,Afghanistan
1100,2002,44,Male,-355.795,Afghanistan
1101,2002,49,Male,-284.3145,Afghanistan
1102,2002,54,Male,-228.6965,Afghanistan
1103,2002,59,Male,-193.911,Afghanistan
1104,2002,64,Male,-145.736,Afghanistan
1105,2002,69,Male,-102.932,Afghanistan
1106,2002,74,Male,-65.3855,Afghanistan
1107,2002,79,Male,-34.5675,Afghanistan
1108,2002,84,Male,-13.7175,Afghanistan
1109,2002,89,Male,-3.7975,Afghanistan
1110,2002,94,Male,-0.6335,Afghanistan
1111,2002,99,Male,-0.06,Afghanistan
1112,2002,100,Male,-0.003,Afghanistan
1113,2003,4,Male,-2347.6745,Afghanistan
1114,2003,9,Male,-1926.9975,Afghanistan
1115,2003,14,Male,-1517.8145,Afghanistan
1116,2003,19,Male,-1175.97,Afghanistan
1117,2003,24,Male,-957.1095,Afghanistan
1118,2003,29,Male,-800.294,Afghanistan
1119,2003,34,Male,-641.536,Afghanistan
1120,2003,39,Male,-495.981,Afghanistan
1121,2003,44,Male,-384.4215,Afghanistan
1122,2003,49,Male,-305.8205,Afghanistan
1123,2003,54,Male,-243.561,Afghanistan
1124,2003,59,Male,-205.9405,Afghanistan
1125,2003,64,Male,-155.8995,Afghanistan
1126,2003,69,Male,-110.7295,Afghanistan
1127,2003,74,Male,-70.1705,Afghanistan
1128,2003,79,Male,-37.6385,Afghanistan
1129,2003,84,Male,-14.9945,Afghanistan
1130,2003,89,Male,-4.1625,Afghanistan
1131,2003,94,Male,-0.7,Afghanistan
1132,2003,99,Male,-0.0645,Afghanistan
1133,2003,100,Male,-0.003,Afghanistan
1134,2004,4,Male,-2415.262,Afghanistan
1135,2004,9,Male,-2007.683,Afghanistan
1136,2004,14,Male,-1599.2425,Afghanistan
1137,2004,19,Male,-1237.4545,Afghanistan
1138,2004,24,Male,-989.2305,Afghanistan
1139,2004,29,Male,-830.6865,Afghanistan
1140,2004,34,Male,-671.6335,Afghanistan
1141,2004,39,Male,-521.5645,Afghanistan
1142,2004,44,Male,-401.646,Afghanistan
1143,2004,49,Male,-317.669,Afghanistan
1144,2004,54,Male,-251.3535,Afghanistan
1145,2004,59,Male,-210.0915,Afghanistan
1146,2004,64,Male,-161.312,Afghanistan
1147,2004,69,Male,-114.7425,Afghanistan
1148,2004,74,Male,-72.7105,Afghanistan
1149,2004,79,Male,-39.393,Afghanistan
1150,2004,84,Male,-15.829,Afghanistan
1151,2004,89,Male,-4.4045,Afghanistan
1152,2004,94,Male,-0.7455,Afghanistan
1153,2004,99,Male,-0.0685,Afghanistan
1154,2004,100,Male,-0.003,Afghanistan
1155,2005,4,Male,-2461.378,Afghanistan
1156,2005,9,Male,-2071.388,Afghanistan
1157,2005,14,Male,-1672.0775,Afghanistan
1158,2005,19,Male,-1299.5865,Afghanistan
1159,2005,24,Male,-1028.7585,Afghanistan
1160,2005,29,Male,-865.4725,Afghanistan
1161,2005,34,Male,-705.29,Afghanistan
1162,2005,39,Male,-550.002,Afghanistan
1163,2005,44,Male,-421.037,Afghanistan
1164,2005,49,Male,-330.2335,Afghanistan
1165,2005,54,Male,-260.1095,Afghanistan
1166,2005,59,Male,-212.891,Afghanistan
1167,2005,64,Male,-166.718,Afghanistan
1168,2005,69,Male,-118.262,Afghanistan
1169,2005,74,Male,-75.187,Afghanistan
1170,2005,79,Male,-41.0405,Afghanistan
1171,2005,84,Male,-16.782,Afghanistan
1172,2005,89,Male,-4.78,Afghanistan
1173,2005,94,Male,-0.9105,Afghanistan
1174,2005,99,Male,-0.178,Afghanistan
1175,2005,100,Male,-0.0225,Afghanistan
1176,2006,4,Male,-2521.2585,Afghanistan
1177,2006,9,Male,-2143.528,Afghanistan
1178,2006,14,Male,-1753.665,Afghanistan
1179,2006,19,Male,-1371.0105,Afghanistan
1180,2006,24,Male,-1081.736,Afghanistan
1181,2006,29,Male,-907.1325,Afghanistan
1182,2006,34,Male,-744.7835,Afghanistan
1183,2006,39,Male,-583.759,Afghanistan
1184,2006,44,Male,-445.2655,Afghanistan
1185,2006,49,Male,-345.9555,Afghanistan
1186,2006,54,Male,-271.916,Afghanistan
1187,2006,59,Male,-216.7425,Afghanistan
1188,2006,64,Male,-173.4385,Afghanistan
